-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,1983,12.25,78.75,22.82,27.4,29.26,31.38,30.99,27.63,27.14,26.85,24.86,24.95,23.47,22.52,26.6
T2M,1983,12.25,79.25,23.81,27.86,29.66,31.67,31.93,29.55,29.08,28.28,26.22,26.39,24.42,23.48,27.69
T2M,1983,8.25,75.25,27.15,26.95,27.45,28.6,28.78,28.58,28.12,27.17,27.16,27.55,27.2,27.27,27.67
T2M,1983,8.25,75.75,27.29,27.11,27.54,28.65,28.79,28.5,27.95,27.03,27.07,27.56,27.2,27.33,27.67
T2M,1983,8.25,76.25,27.46,27.29,27.68,28.69,28.79,28.33,27.67,26.83,26.98,27.39,27.2,27.38,27.64
T2M,1983,8.25,76.75,27.23,27.73,28.33,29.04,28.66,27.86,27.12,26.4,26.42,26.84,26.98,26.88,27.45
T2M,1983,8.25,77.25,26.14,27.84,28.77,29.51,28.37,27.26,26.58,25.92,25.84,26.5,26.51,25.88,27.08
T2M,1983,8.25,77.75,25.68,27.63,28.73,29.76,28.73,27.54,27.01,26.26,25.99,26.9,26.65,25.66,27.2
T2M,1983,8.25,78.25,26.03,27.23,28.24,29.58,29.48,28.45,28.11,27.16,26.67,27.67,27.25,26.26,27.68
T2M,1983,8.25,78.75,26.1,26.91,27.72,28.91,29.27,28.55,28.25,27.22,26.65,27.57,27.2,26.45,27.57
T2M,1983,8.25,79.25,26.14,27.19,28.11,29.1,29.17,28.45,28.26,27.3,26.78,27.53,27.18,26.38,27.63
T2M,1983,8.75,75.25,27.11,26.95,27.46,28.58,28.8,28.53,27.99,27.01,27.04,27.54,27.3,27.22,27.63
T2M,1983,8.75,75.75,27.29,27.17,27.63,28.7,28.82,28.42,27.76,26.8,26.92,27.51,27.3,27.31,27.64
T2M,1983,8.75,76.25,27.6,27.61,28.03,28.97,28.85,28.23,27.43,26.55,26.75,27.3,27.28,27.46,27.67
T2M,1983,8.75,76.75,26.6,28.17,29.09,29.48,28.24,27.22,26.33,25.58,25.44,26.05,26.16,26.01,27.02
T2M,1983,8.75,77.25,25.11,28.42,29.71,30.32,27.91,26.6,25.79,25.14,24.73,25.59,25.41,24.64,26.6
T2M,1983,8.75,77.75,24.95,28.36,29.81,30.95,28.75,27.37,26.76,26.06,25.35,26.45,25.88,24.63,27.09
T2M,1983,8.75,78.25,25.96,27.96,29.31,30.86,30.13,28.94,28.55,27.67,26.68,27.89,27.1,25.75,28.06
T2M,1983,8.75,78.75,25.97,27.18,28.2,29.58,29.92,29.17,28.79,27.8,26.77,27.94,27.31,26.23,27.91
T2M,1983,8.75,79.25,26.01,27.31,28.27,29.51,29.65,29.0,28.72,27.77,26.88,27.89,27.3,26.29,27.88
T2M,1983,9.25,75.25,27.06,27.01,27.49,28.58,28.85,28.48,27.85,26.92,26.88,27.45,27.39,27.15,27.59
T2M,1983,9.25,75.75,27.31,27.32,27.79,28.8,28.87,28.36,27.62,26.68,26.72,27.36,27.38,27.26,27.62
T2M,1983,9.25,76.25,27.96,28.18,28.68,29.48,28.99,28.19,27.3,26.42,26.41,27.17,27.33,27.53,27.8
T2M,1983,9.25,76.75,25.75,27.89,29.14,29.4,27.6,26.24,25.27,24.58,24.25,24.98,24.86,24.92,26.22
T2M,1983,9.25,77.25,24.28,28.07,29.65,30.34,27.73,25.95,25.13,24.52,23.79,24.63,24.27,23.69,25.98
T2M,1983,9.25,77.75,24.51,28.46,30.14,31.44,29.09,27.16,26.69,26.04,24.81,25.78,25.13,23.96,26.92
T2M,1983,9.25,78.25,25.79,28.62,30.2,31.84,30.65,28.9,28.77,28.04,26.35,27.4,26.54,25.09,28.18
T2M,1983,9.25,78.75,25.81,27.84,29.16,30.69,30.6,29.39,29.22,28.52,26.79,27.82,27.04,25.67,28.21
T2M,1983,9.25,79.25,25.85,27.5,28.63,30.06,30.2,29.44,29.2,28.46,27.13,28.18,27.27,26.04,28.17
T2M,1983,9.75,75.25,27.05,27.06,27.53,28.58,28.89,28.45,27.75,26.8,26.73,27.35,27.5,27.17,27.57
T2M,1983,9.75,75.75,27.29,27.41,27.93,28.88,28.9,28.26,27.46,26.49,26.46,27.09,27.36,27.24,27.56
T2M,1983,9.75,76.25,28.17,28.44,29.17,29.82,29.02,27.85,26.82,25.98,25.78,26.6,26.86,27.28,27.64
T2M,1983,9.75,76.75,24.46,26.73,28.26,28.62,26.72,24.92,23.77,23.19,22.85,23.65,23.36,23.53,24.99
T2M,1983,9.75,77.25,22.76,26.64,28.43,29.36,27.1,24.77,23.9,23.4,22.57,23.31,22.7,22.22,24.74
T2M,1983,9.75,77.75,23.36,27.63,29.43,30.95,29.09,26.53,26.19,25.68,24.05,24.75,23.88,22.83,26.18
T2M,1983,9.75,78.25,25.12,28.71,30.43,32.14,31.15,28.75,28.93,28.42,25.97,26.62,25.61,24.28,28.0
T2M,1983,9.75,78.75,25.52,28.35,29.9,31.56,31.19,29.36,29.69,29.24,26.49,27.12,26.32,24.96,28.31
T2M,1983,9.75,79.25,25.66,27.67,28.97,30.54,30.7,29.7,29.72,29.23,27.12,28.02,26.93,25.61,28.33
T2M,1984,10.25,75.25,27.18,27.73,27.91,28.69,28.9,27.39,26.42,26.23,26.35,26.34,27.42,27.26,27.32
T2M,1984,10.25,75.75,27.19,27.74,28.05,28.47,28.68,26.92,25.93,25.72,25.91,26.0,27.11,27.0,27.06
T2M,1984,10.25,76.25,26.85,27.39,28.21,27.92,28.12,25.8,24.94,25.0,25.18,25.02,26.12,26.09,26.38
T2M,1984,10.25,76.75,22.94,23.63,25.25,25.7,26.02,22.94,22.24,22.6,23.01,22.28,22.75,22.03,23.45
T2M,1984,10.25,77.25,21.49,22.27,24.26,25.66,26.72,23.08,22.5,23.06,23.54,22.15,22.04,21.39,23.18
T2M,1984,10.25,77.75,21.85,22.66,24.74,26.77,28.63,25.18,24.54,25.3,25.44,23.58,23.01,22.33,24.5
T2M,1984,10.25,78.25,23.04,23.81,25.85,28.02,30.35,27.84,26.89,27.85,27.36,25.31,24.48,23.52,26.2
T2M,1984,10.25,78.75,23.75,24.46,26.4,28.41,30.69,29.23,27.82,28.86,27.94,25.85,25.09,24.15,26.89
T2M,1984,10.25,79.25,24.53,24.99,26.96,28.85,30.46,29.7,28.18,29.13,28.18,26.62,25.85,24.74,27.36
T2M,1984,10.75,75.25,27.28,27.99,28.11,28.68,28.83,27.3,26.36,26.02,26.1,26.26,27.44,27.22,27.3
T2M,1984,10.75,75.75,27.06,27.86,28.14,28.18,28.38,26.49,25.58,25.32,25.46,25.59,26.79,26.58,26.78
T2M,1984,10.75,76.25,25.59,26.5,27.49,27.13,27.34,24.71,23.94,24.05,24.23,23.96,24.79,24.52,25.35
T2M,1984,10.75,76.75,23.1,24.03,25.73,26.48,26.91,23.51,22.81,23.19,23.65,22.51,22.87,22.32,23.92
T2M,1984,10.75,77.25,22.64,23.57,25.53,27.37,28.69,24.74,24.08,24.71,25.03,23.26,23.14,22.44,24.6
T2M,1984,10.75,77.75,22.83,23.76,25.84,28.33,30.46,26.64,25.8,26.61,26.53,24.43,23.93,23.1,25.69
T2M,1984,10.75,78.25,23.06,23.97,26.12,28.75,31.27,28.26,27.02,27.92,27.35,25.17,24.43,23.48,26.4
T2M,1984,10.75,78.75,23.44,24.29,26.39,28.9,31.48,29.36,27.75,28.75,27.76,25.52,24.71,23.76,26.85
T2M,1984,10.75,79.25,24.04,24.64,26.72,29.2,31.3,30.08,28.35,29.27,28.08,26.17,25.3,24.23,27.29
T2M,1984,11.25,75.25,27.09,28.0,28.18,28.48,28.56,26.89,26.02,25.65,25.67,25.98,27.16,26.94,27.05
T2M,1984,11.25,75.75,26.31,27.42,27.73,27.45,27.64,25.46,24.65,24.45,24.59,24.71,25.85,25.58,25.98
T2M,1984,11.25,76.25,23.6,24.88,25.79,25.71,25.96,22.94,22.28,22.43,22.72,22.38,22.94,22.42,23.67
T2M,1984,11.25,76.75,22.2,23.31,24.75,26.04,26.7,22.93,22.37,22.79,23.28,21.88,22.08,21.54,23.32
T2M,1984,11.25,77.25,22.7,23.72,25.4,27.75,29.34,25.26,24.61,25.37,25.47,23.29,23.14,22.44,24.88
T2M,1984,11.25,77.75,23.12,24.11,26.0,28.93,31.28,27.35,26.38,27.33,26.96,24.48,24.05,23.2,26.1
T2M,1984,11.25,78.25,22.9,23.89,25.96,29.02,31.7,28.33,26.88,27.89,27.18,24.76,24.11,23.2,26.32
T2M,1984,11.25,78.75,22.96,23.87,25.89,28.84,31.58,28.96,27.23,28.37,27.3,24.93,24.03,23.09,26.42
T2M,1984,11.25,79.25,23.81,24.44,26.35,29.36,31.91,30.24,28.26,29.22,27.93,25.92,24.9,23.84,27.19
T2M,1984,11.75,75.25,26.41,27.56,27.85,27.98,28.07,26.05,25.24,25.0,25.02,25.3,26.33,26.11,26.41
T2M,1984,11.75,75.75,24.88,26.3,26.77,26.5,26.8,24.04,23.32,23.28,23.5,23.45,24.26,23.91,24.74
T2M,1984,11.75,76.25,22.35,23.92,24.79,25.15,25.58,21.92,21.29,21.44,21.86,21.45,21.75,21.17,22.71
T2M,1984,11.75,76.75,21.79,22.99,24.09,25.78,26.69,22.4,21.9,22.33,22.87,21.46,21.58,21.04,22.91
T2M,1984,11.75,77.25,22.11,23.12,24.52,27.19,28.75,24.51,23.9,24.57,24.65,22.53,22.33,21.67,24.16
T2M,1984,11.75,77.75,22.37,23.35,25.06,28.3,30.49,26.54,25.54,26.36,25.97,23.55,23.05,22.24,25.24
T2M,1984,11.75,78.25,22.36,23.34,25.29,28.73,31.32,27.77,26.27,27.17,26.49,24.11,23.32,22.44,25.72
T2M,1984,11.75,78.75,22.52,23.4,25.35,28.74,31.3,28.5,26.74,27.84,26.76,24.45,23.33,22.46,25.95
T2M,1984,11.75,79.25,23.6,24.23,25.98,29.45,32.11,30.25,28.12,29.05,27.79,25.82,24.55,23.5,27.05
T2M,1984,12.25,75.25,25.57,27.03,27.42,27.48,27.75,25.1,24.27,24.22,24.32,24.43,25.28,25.06,25.66
T2M,1984,12.25,75.75,23.44,25.18,25.78,25.83,26.37,22.82,22.09,22.21,22.54,22.32,22.77,22.34,23.64
T2M,1984,12.25,76.25,21.99,23.78,24.53,25.44,26.19,21.84,21.11,21.29,21.74,21.31,21.42,20.9,22.62
T2M,1984,12.25,76.75,22.39,23.69,24.49,26.53,27.65,22.86,22.27,22.65,23.22,21.85,21.96,21.43,23.41
T2M,1984,12.25,77.25,22.15,23.15,24.32,27.28,28.62,24.07,23.42,23.94,24.15,22.26,22.09,21.43,23.9
T2M,1984,12.25,77.75,21.84,22.73,24.28,27.84,29.56,25.37,24.43,25.04,24.88,22.75,22.24,21.43,24.37
T2M,1984,12.25,78.25,21.85,22.72,24.52,28.35,30.53,26.73,25.36,26.07,25.62,23.4,22.6,21.7,24.96
T2M,1984,12.25,78.75,22.37,23.22,25.11,28.93,31.14,28.15,26.46,27.36,26.48,24.2,23.06,22.19,25.73
T2M,1984,12.25,79.25,23.21,23.91,25.55,29.51,32.08,29.99,27.87,28.75,27.64,25.51,24.15,22.97,26.77
T2M,1984,8.25,75.25,26.99,27.06,27.65,28.09,28.69,27.77,26.66,26.7,26.72,26.56,27.0,27.24,27.26
T2M,1984,8.25,75.75,27.12,27.1,27.63,28.07,28.64,27.66,26.41,26.43,26.57,26.44,27.03,27.27,27.2
T2M,1984,8.25,76.25,27.25,27.14,27.61,28.12,28.5,27.48,26.08,25.94,26.27,26.28,27.05,27.32,27.08
T2M,1984,8.25,76.75,26.56,26.78,27.45,27.79,27.9,26.78,25.41,25.39,25.83,25.72,26.92,27.13,26.63
T2M,1984,8.25,77.25,25.26,25.71,26.75,27.18,27.23,25.96,24.86,25.2,25.84,25.25,26.31,26.22,25.98
T2M,1984,8.25,77.75,24.99,25.39,26.69,27.32,27.55,26.22,25.26,25.86,26.47,25.59,26.29,25.87,26.12
T2M,1984,8.25,78.25,25.83,25.97,27.31,28.11,28.64,27.39,26.3,26.9,27.2,26.49,26.88,26.23,26.94
T2M,1984,8.25,78.75,26.31,26.29,27.49,28.37,28.95,27.92,26.56,26.89,26.83,26.65,26.95,26.29,27.12
T2M,1984,8.25,79.25,26.19,26.22,27.44,28.27,28.75,27.9,26.62,26.76,26.66,26.61,26.81,26.13,27.03
T2M,1984,8.75,75.25,26.97,27.2,27.69,28.27,28.73,27.55,26.49,26.59,26.62,26.41,27.09,27.26,27.23
T2M,1984,8.75,75.75,27.14,27.26,27.71,28.28,28.64,27.37,26.18,26.21,26.43,26.29,27.1,27.29,27.15
T2M,1984,8.75,76.25,27.33,27.35,27.76,28.29,28.42,27.12,25.81,25.66,26.1,26.1,27.18,27.37,27.04
T2M,1984,8.75,76.75,25.49,25.93,26.84,27.11,27.15,25.71,24.68,24.9,25.36,24.88,26.04,26.18,25.85
T2M,1984,8.75,77.25,23.77,24.38,25.68,26.25,26.36,24.8,24.08,24.69,25.46,24.31,25.06,24.91,24.98
T2M,1984,8.75,77.75,23.68,24.23,25.74,26.59,27.03,25.42,24.81,25.8,26.59,25.07,25.33,24.82,25.43
T2M,1984,8.75,78.25,25.05,25.38,26.91,27.82,28.65,27.15,26.31,27.5,27.89,26.56,26.54,25.74,26.79
T2M,1984,8.75,78.75,25.98,26.05,27.46,28.4,29.19,28.08,26.72,27.56,27.5,26.93,26.93,26.03,27.23
T2M,1984,8.75,79.25,26.07,26.13,27.52,28.51,29.13,28.26,26.9,27.46,27.24,26.97,26.93,25.98,27.26
T2M,1984,9.25,75.25,26.95,27.35,27.74,28.46,28.78,27.37,26.39,26.47,26.5,26.36,27.2,27.25,27.23
T2M,1984,9.25,75.75,27.13,27.44,27.82,28.45,28.66,27.13,26.04,26.06,26.28,26.25,27.2,27.3,27.14
T2M,1984,9.25,76.25,27.42,27.62,28.02,28.37,28.4,26.79,25.68,25.67,26.03,26.05,27.32,27.46,27.06
T2M,1984,9.25,76.75,24.43,24.88,25.99,26.32,26.56,24.57,23.76,24.07,24.46,23.9,24.76,24.51,24.85
T2M,1984,9.25,77.25,22.85,23.43,24.91,25.68,26.2,23.96,23.44,24.04,24.74,23.37,23.84,23.55,24.17
T2M,1984,9.25,77.75,23.0,23.59,25.2,26.29,27.24,25.04,24.61,25.6,26.25,24.41,24.5,24.01,24.98
T2M,1984,9.25,78.25,24.27,24.77,26.36,27.49,28.81,26.97,26.35,27.68,27.89,26.1,25.9,25.03,26.47
T2M,1984,9.25,78.75,25.15,25.45,26.95,28.01,29.15,28.01,26.9,28.14,27.97,26.69,26.43,25.44,27.03
T2M,1984,9.25,79.25,25.75,25.91,27.44,28.55,29.35,28.48,27.21,28.12,27.83,27.19,26.88,25.73,27.37
T2M,1984,9.75,75.25,27.03,27.5,27.8,28.59,28.85,27.36,26.39,26.35,26.44,26.36,27.32,27.26,27.27
T2M,1984,9.75,75.75,27.15,27.58,27.9,28.5,28.68,27.03,26.0,25.9,26.12,26.18,27.22,27.23,27.12
T2M,1984,9.75,76.25,27.33,27.63,28.15,28.18,28.29,26.33,25.39,25.43,25.69,25.67,26.96,27.06,26.84
T2M,1984,9.75,76.75,23.27,23.77,25.11,25.49,25.83,23.2,22.5,22.85,23.22,22.69,23.33,22.6,23.65
T2M,1984,9.75,77.25,21.57,22.2,23.94,25.0,25.89,22.83,22.33,22.92,23.5,22.15,22.26,21.72,23.03
T2M,1984,9.75,77.75,21.99,22.67,24.5,26.03,27.57,24.67,24.2,25.11,25.47,23.55,23.24,22.72,24.32
T2M,1984,9.75,78.25,23.49,24.13,25.9,27.5,29.45,27.31,26.65,27.86,27.63,25.59,25.03,24.13,26.23
T2M,1984,9.75,78.75,24.25,24.78,26.41,27.87,29.64,28.5,27.36,28.65,28.02,26.17,25.61,24.67,26.83
T2M,1984,9.75,79.25,25.2,25.5,27.19,28.57,29.73,29.01,27.68,28.7,28.14,27.05,26.48,25.31,27.38
T2M,1985,10.25,75.25,27.2,27.23,28.25,28.64,28.51,27.22,26.21,26.19,26.41,26.99,26.66,27.0,27.21
T2M,1985,10.25,75.75,27.01,27.47,28.59,28.6,28.47,26.68,25.71,25.71,26.08,26.64,26.4,26.94,27.02
T2M,1985,10.25,76.25,26.28,28.01,29.41,28.3,28.33,25.48,24.67,24.82,25.24,25.64,25.62,26.45,26.51
T2M,1985,10.25,76.75,22.22,25.14,26.97,26.37,26.25,22.61,21.82,22.22,22.74,23.01,22.41,22.78,23.7
T2M,1985,10.25,77.25,21.23,24.39,26.77,27.33,27.02,22.71,21.89,22.58,23.12,23.02,21.83,21.93,23.64
T2M,1985,10.25,77.75,22.1,25.16,28.0,29.48,29.08,24.68,23.99,24.79,25.08,24.47,22.74,22.75,25.19
T2M,1985,10.25,78.25,23.57,26.46,29.49,31.26,31.0,27.15,26.71,27.42,27.18,26.12,24.05,24.08,27.04
T2M,1985,10.25,78.75,24.37,26.96,29.66,31.32,31.42,28.38,28.11,28.73,27.86,26.67,24.67,24.68,27.74
T2M,1985,10.25,79.25,25.03,26.93,29.07,30.64,31.0,29.01,28.61,28.96,28.18,27.24,25.18,24.99,27.91
T2M,1985,10.75,75.25,27.28,27.45,28.4,28.64,28.59,27.07,26.02,26.08,26.3,26.87,26.75,27.07,27.21
T2M,1985,10.75,75.75,26.75,27.63,28.69,28.5,28.43,26.2,25.22,25.3,25.69,26.18,26.14,26.73,26.78
T2M,1985,10.75,76.25,24.89,27.28,28.74,27.76,27.87,24.35,23.58,23.84,24.26,24.5,24.4,25.23,25.55
T2M,1985,10.75,76.75,22.34,25.7,27.77,27.17,27.31,23.13,22.34,22.79,23.34,23.41,22.68,23.12,24.25
T2M,1985,10.75,77.25,22.27,25.71,28.33,28.8,28.79,24.31,23.65,24.24,24.66,24.43,22.89,23.09,25.09
T2M,1985,10.75,77.75,22.97,26.23,29.19,30.66,30.51,26.1,25.62,26.18,26.2,25.61,23.54,23.62,26.37
T2M,1985,10.75,78.25,23.56,26.63,29.69,31.7,31.55,27.55,27.23,27.62,27.08,26.17,23.94,23.99,27.23
T2M,1985,10.75,78.75,23.99,26.76,29.73,31.78,31.87,28.52,28.3,28.63,27.58,26.44,24.23,24.21,27.67
T2M,1985,10.75,79.25,24.53,26.81,29.34,31.35,31.78,29.31,28.98,29.13,28.09,26.96,24.6,24.42,27.95
T2M,1985,11.25,75.25,27.14,27.54,28.41,28.56,28.49,26.68,25.66,25.74,25.97,26.48,26.58,26.94,27.01
T2M,1985,11.25,75.75,25.99,27.26,28.34,28.1,27.94,25.16,24.27,24.42,24.82,25.14,25.23,25.93,26.04
T2M,1985,11.25,76.25,22.98,25.59,27.22,26.7,26.62,22.57,21.87,22.19,22.67,22.72,22.44,23.27,23.89
T2M,1985,11.25,76.75,21.53,24.9,27.1,27.06,27.13,22.56,21.84,22.33,22.97,22.79,21.86,22.23,23.68
T2M,1985,11.25,77.25,22.36,25.87,28.48,29.31,29.4,24.76,24.26,24.8,25.12,24.57,22.78,23.0,25.39
T2M,1985,11.25,77.75,23.24,26.66,29.47,31.15,31.18,26.65,26.35,26.78,26.59,25.79,23.49,23.63,26.74
T2M,1985,11.25,78.25,23.36,26.6,29.46,31.74,31.69,27.41,27.18,27.45,26.76,25.86,23.48,23.52,27.04
T2M,1985,11.25,78.75,23.34,26.2,29.14,31.67,31.68,27.97,27.74,27.96,26.93,25.89,23.44,23.37,27.11
T2M,1985,11.25,79.25,24.11,26.54,29.25,31.75,32.21,29.19,28.86,28.84,27.79,26.75,24.16,23.89,27.78
T2M,1985,11.75,75.25,26.48,27.23,28.19,28.34,28.1,25.9,24.94,25.04,25.29,25.64,25.76,26.2,26.42
T2M,1985,11.75,75.75,24.58,26.32,27.67,27.53,27.16,23.75,22.97,23.18,23.62,23.67,23.58,24.33,24.85
T2M,1985,11.75,76.25,21.87,24.78,26.64,26.5,26.2,21.53,20.87,21.16,21.73,21.61,21.12,21.84,22.97
T2M,1985,11.75,76.75,21.15,24.64,26.71,27.2,27.01,21.97,21.34,21.81,22.55,22.23,21.22,21.56,23.27
T2M,1985,11.75,77.25,21.76,25.36,27.67,28.98,28.86,23.89,23.44,23.94,24.34,23.62,21.83,22.1,24.64
T2M,1985,11.75,77.75,22.45,25.97,28.48,30.55,30.47,25.62,25.3,25.7,25.6,24.65,22.31,22.51,25.8
T2M,1985,11.75,78.25,22.7,26.06,28.67,31.33,31.26,26.55,26.25,26.51,25.99,25.02,22.47,22.52,26.28
T2M,1985,11.75,78.75,22.74,25.69,28.38,31.37,31.33,27.16,26.84,27.08,26.28,25.28,22.62,22.53,26.44
T2M,1985,11.75,79.25,23.75,26.31,28.95,31.85,32.31,28.78,28.35,28.32,27.37,26.52,23.72,23.36,27.47
T2M,1985,12.25,75.25,25.67,26.8,27.98,28.18,27.67,24.91,24.0,24.15,24.49,24.63,24.58,25.06,25.67
T2M,1985,12.25,75.75,23.23,25.39,27.09,27.16,26.5,22.43,21.75,22.01,22.53,22.36,21.96,22.59,23.74
T2M,1985,12.25,76.25,21.62,24.85,26.79,27.02,26.49,21.35,20.69,20.96,21.58,21.36,20.74,21.3,22.88
T2M,1985,12.25,76.75,21.77,25.54,27.39,28.2,27.68,22.26,21.71,22.1,22.89,22.46,21.47,21.88,23.77
T2M,1985,12.25,77.25,21.75,25.57,27.53,29.11,28.61,23.26,22.83,23.25,23.81,23.08,21.47,21.81,24.33
T2M,1985,12.25,77.75,21.78,25.47,27.64,29.97,29.54,24.3,23.93,24.28,24.46,23.55,21.33,21.61,24.82
T2M,1985,12.25,78.25,22.02,25.51,27.86,30.78,30.49,25.36,24.98,25.22,25.02,24.1,21.48,21.62,25.37
T2M,1985,12.25,78.75,22.48,25.68,28.05,31.32,31.17,26.5,26.09,26.35,25.83,24.88,22.13,22.04,26.04
T2M,1985,12.25,79.25,23.3,26.06,28.7,31.9,32.26,28.16,27.59,27.63,26.79,26.11,23.13,22.68,27.03
T2M,1985,8.25,75.25,27.1,27.07,27.91,28.62,28.48,27.48,26.88,26.83,26.52,26.88,26.74,26.92,27.29
T2M,1985,8.25,75.75,27.2,27.17,27.96,28.63,28.48,27.2,26.67,26.67,26.43,26.89,26.8,26.98,27.26
T2M,1985,8.25,76.25,27.31,27.3,28.03,28.62,28.44,26.81,26.4,26.4,26.32,26.81,26.83,27.09,27.2
T2M,1985,8.25,76.75,27.14,27.65,28.39,28.56,28.18,26.01,25.66,25.75,25.91,26.38,26.28,26.74,26.89
T2M,1985,8.25,77.25,26.22,27.28,28.54,28.41,27.98,25.33,24.88,25.13,25.62,25.87,25.43,25.75,26.37
T2M,1985,8.25,77.75,25.87,27.03,28.5,28.64,28.29,25.61,25.12,25.49,26.1,26.11,25.5,25.5,26.48
T2M,1985,8.25,78.25,26.24,27.06,28.28,29.07,28.87,26.61,26.16,26.52,26.96,26.89,26.39,26.1,27.09
T2M,1985,8.25,78.75,26.36,26.88,27.87,28.78,28.74,27.01,26.51,26.67,26.82,26.98,26.64,26.35,27.14
T2M,1985,8.25,79.25,26.3,26.73,27.86,28.68,28.64,27.08,26.46,26.64,26.77,27.02,26.56,26.26,27.08
T2M,1985,8.75,75.25,27.14,27.1,27.94,28.62,28.44,27.39,26.74,26.63,26.48,26.96,26.71,26.97,27.26
T2M,1985,8.75,75.75,27.26,27.22,28.05,28.65,28.44,27.08,26.45,26.41,26.34,26.93,26.75,27.07,27.22
T2M,1985,8.75,76.25,27.4,27.49,28.28,28.67,28.39,26.64,26.06,26.07,26.17,26.79,26.74,27.23,27.16
T2M,1985,8.75,76.75,26.32,27.54,28.57,28.21,27.67,25.21,24.58,24.83,25.16,25.53,25.12,25.78,26.2
T2M,1985,8.75,77.25,24.98,26.97,28.83,28.11,27.59,24.4,23.67,24.12,24.79,24.8,23.94,24.35,25.53
T2M,1985,8.75,77.75,24.84,26.89,29.03,28.83,28.39,24.99,24.28,24.94,25.81,25.44,24.28,24.36,26.0
T2M,1985,8.75,78.25,25.8,27.3,28.95,29.78,29.44,26.53,25.91,26.67,27.43,26.91,25.74,25.58,27.17
T2M,1985,8.75,78.75,26.15,27.02,28.15,29.28,29.18,27.3,26.64,27.05,27.34,27.24,26.42,26.13,27.33
T2M,1985,8.75,79.25,26.19,26.82,28.06,29.03,29.03,27.44,26.72,26.99,27.14,27.26,26.53,26.18,27.28
T2M,1985,9.25,75.25,27.17,27.11,28.0,28.62,28.41,27.3,26.58,26.4,26.46,27.02,26.63,26.98,27.23
T2M,1985,9.25,75.75,27.28,27.26,28.17,28.65,28.41,26.98,26.24,26.14,26.3,26.94,26.67,27.12,27.18
T2M,1985,9.25,76.25,27.45,27.75,28.73,28.69,28.39,26.49,25.76,25.76,26.1,26.74,26.68,27.38,27.15
T2M,1985,9.25,76.75,24.75,26.62,28.01,27.44,27.0,24.23,23.49,23.79,24.26,24.57,24.0,24.52,25.21
T2M,1985,9.25,77.25,23.56,26.11,28.28,27.71,27.3,23.63,22.85,23.39,24.05,24.0,23.05,23.35,24.76
T2M,1985,9.25,77.75,23.92,26.52,29.05,29.05,28.63,24.61,23.89,24.72,25.48,25.0,23.7,23.81,25.69
T2M,1985,9.25,78.25,25.1,27.32,29.54,30.36,29.91,26.37,25.76,26.79,27.45,26.68,25.13,25.08,27.12
T2M,1985,9.25,78.75,25.61,27.17,28.72,29.95,29.72,27.38,26.72,27.49,27.73,27.26,25.85,25.64,27.44
T2M,1985,9.25,79.25,25.96,26.88,28.33,29.47,29.47,27.79,27.12,27.52,27.65,27.51,26.33,25.96,27.5
T2M,1985,9.75,75.25,27.17,27.12,28.1,28.64,28.43,27.26,26.39,26.25,26.44,27.01,26.59,26.98,27.2
T2M,1985,9.75,75.75,27.18,27.3,28.35,28.61,28.4,26.86,25.99,25.91,26.22,26.84,26.53,27.06,27.11
T2M,1985,9.75,76.25,27.07,27.9,29.13,28.46,28.28,26.06,25.26,25.31,25.77,26.31,26.3,27.11,26.91
T2M,1985,9.75,76.75,22.88,25.26,26.88,26.38,26.05,22.91,22.14,22.49,23.01,23.34,22.75,23.08,23.92
T2M,1985,9.75,77.25,21.65,24.52,26.75,26.97,26.55,22.49,21.66,22.33,22.95,22.86,21.85,21.99,23.54
T2M,1985,9.75,77.75,22.51,25.39,28.1,28.98,28.52,24.17,23.44,24.36,24.9,24.28,22.84,22.9,25.03
T2M,1985,9.75,78.25,24.16,26.85,29.59,30.84,30.43,26.62,26.09,27.13,27.33,26.3,24.5,24.5,27.02
T2M,1985,9.75,78.75,24.86,27.09,29.26,30.63,30.52,27.76,27.31,28.18,27.86,26.93,25.13,25.08,27.55
T2M,1985,9.75,79.25,25.55,26.91,28.65,29.96,30.11,28.35,27.83,28.28,28.02,27.49,25.84,25.55,27.71
T2M,1986,10.25,75.25,26.94,26.78,27.89,28.55,28.68,27.47,26.84,25.9,26.46,26.95,27.2,27.46,27.26
T2M,1986,10.25,75.75,27.08,27.05,28.21,28.69,28.49,27.11,26.38,25.43,26.19,26.71,26.85,27.51,27.14
T2M,1986,10.25,76.25,27.14,27.51,28.81,28.98,27.96,26.3,25.42,24.77,25.42,26.11,25.82,27.44,26.8
T2M,1986,10.25,76.75,23.5,24.49,26.47,27.33,25.58,23.66,22.89,22.45,23.05,23.74,22.57,23.89,24.13
T2M,1986,10.25,77.25,22.37,23.66,26.15,28.06,26.36,24.07,23.41,23.09,23.52,23.77,22.2,22.91,24.13
